Ekimchan,53.06972,132.94011,RU,348,8720
Chkalovskoye,44.83808,133.04332,RU,26309,8720
Yekaterinovka,42.92525,133.04922,RU,9203,8720
Anuchino,43.96571,133.05846,RU,6065,8720
Vladimiro-Aleksandrovskoye,42.89134,133.07801,RU,5843,8720
Vrangel',42.73021,133.08322,RU,26739,8720
Partizansk,43.12165,133.12347,RU,40087,8720
Chernyshevka,44.19971,133.13193,RU,2773,8720
Grazhdanka,44.2163,133.17706,RU,1846,8720
Uglekamensk,43.21996,133.23177,RU,8632,8720
Arsen'yev,44.15254,133.27791,RU,57681,8720
Sergeyevka,43.34909,133.35972,RU,4587,8720
Novosysoyevka,44.2347,133.3642,RU,5187,8720
Lesozavodsk,45.47885,133.42825,RU,204319,8720
Yakovlevka,44.42588,133.47406,RU,6203,8720
Dostoyevka,44.32554,133.48134,RU,1288,8720
Kirovskiy,45.09272,133.50084,RU,14498,8720
Gornyye Klyuchi,45.24221,133.50601,RU,8702,8720
Zlatoustovsk,52.96872,133.59996,RU,657,8720
Lazo,45.87052,133.65021,RU,73516,8720
Dalnerechensk,45.93149,133.73906,RU,47009,8720
Chuguyevka,44.16652,133.86495,RU,19068,8720
Preobrazheniye,42.90117,133.9043,RU,5239,8720
Lazo,43.38563,133.9061,RU,10192,8720
Luchegorsk,46.47656,134.19532,RU,27034,8720
Novopokrovka,45.85296,134.50035,RU,12157,8720
Rudnyy,44.27759,134.96106,RU,6686,8720
Kavalerovo,44.27221,135.05227,RU,9636,8720
Gornorechenskiy,44.26555,135.11465,RU,7731,8720
Ol'ga,43.74735,135.2909,RU,7226,8720
Krasnorechenskiy,44.62807,135.35262,RU,9941,8720
Dalnegorsk,44.55745,135.6209,RU,26642,8720
Rudnaya Pristan',44.35812,135.81478,RU,9559,8720
Vostok,46.45148,135.82738,RU,9273,8720
Kamenka,44.45865,136.01403,RU,2307,8720
Plastun,44.76077,136.28048,RU,3809,8720
Terney,45.05278,136.60881,RU,4622,8720
Svetlaya,46.54217,138.32973,RU,4437,8720
Baltiysk,54.65455,19.90929,RU,27229,8720
Mamonovo,54.46427,19.93801,RU,15714,8720
Yantarnyy,54.87102,19.94016,RU,7472,8720
Donskoye,54.93842,19.96821,RU,4621,8720
Primorsk,54.73905,20.00553,RU,8632,8720
Svetlyy,54.67501,20.13473,RU,15592,8720
Svetlogorsk,54.93987,20.15479,RU,13361,8720
Ladushkin,54.57025,20.17099,RU,10307,8720
Volochayevskoye,54.70034,20.21966,RU,6324,8720
Pionerskiy,54.95083,20.22748,RU,16531,8720
Vzmorye,54.69606,20.23613,RU,39129,8720
Zelenogradsk,54.95893,20.47668,RU,10288,8720
Kaliningrad,54.70649,20.51095,RU,346518,8720
Khrabrovo,54.89709,20.58035,RU,8455,8720
Maloye Isakovo,54.73269,20.58413,RU,40200,8720
Yuzhnyy,54.54837,20.59843,RU,10238,8720
Bol'shoe Isakovo,54.71774,20.60284,RU,35307,8720
Gur'yevsk,54.77323,20.60521,RU,11107,8720
Lesnoy,55.01279,20.61732,RU,516,8720
Bagrationovsk,54.38714,20.64372,RU,15443,8720
Nizov'ye,54.70207,20.73757,RU,13237,8720
Rybachiy,55.15456,20.85154,RU,617,8720
Pravdinsk,54.44289,21.01785,RU,9353,8720
Gvardeysk,54.64772,21.06513,RU,17101,8720
Polessk,54.86205,21.10279,RU,13988,8720
Znamensk,54.61403,21.22722,RU,13272,8720
Zheleznodorozhnyy,54.36013,21.30597,RU,7612,8720
Slavsk,55.0425,21.67704,RU,20242,8720
Otradnoye,54.53305,21.74767,RU,10402,8720
Chernyakhovsk,54.63345,21.81557,RU,40422,8720
Sovetsk,55.08392,21.87851,RU,45322,8720
Ozersk,54.41056,22.01167,RU,11087,8720
Neman,55.03111,22.02639,RU,19386,8720
Gusev,54.59222,22.19972,RU,37375,8720
Krasnoznamensk,54.94222,22.48972,RU,9095,8720
Nesterov,54.63056,22.57139,RU,10492,8720
Khiitola,61.23927,29.69067,RU,5353,8720
Lakhdenpokh'ya,61.51981,30.19917,RU,5925,8720
Kostomuksha,64.571,30.57667,RU,28148,8720
Ruskeala,61.93191,30.58902,RU,4240,8720
Khelyulya,61.749,30.66473,RU,6715,8720
Vyartsilya,62.17645,30.69296,RU,7891,8720
Sortavala,61.71233,30.70953,RU,10032,8720
Kharlu,61.80869,30.93783,RU,680,8720
Yanis'yarvi,61.89127,30.94849,RU,599,8720
Lyaskelya,61.76322,31.00616,RU,4720,8720
Pyaozerskiy,65.7687,31.08925,RU,3728,8720
Kalevala,65.19873,31.18999,RU,2538,8720
Pitkyaranta,61.5734,31.47915,RU,8450,8720
Salmi,61.36971,31.85185,RU,7264,8720
Muyezerskiy,63.95758,31.98738,RU,3637,8720
Ledmozero,64.25444,32.02789,RU,3160,8720
Yushkozero,64.75162,32.10255,RU,1794,8720
Borovoy,64.6121,32.24968,RU,5549,8720
Gimoly,63.04048,32.31571,RU,757,8720
Sukkozero,63.17018,32.34436,RU,2058,8720
Suoyarvi,62.08333,32.35,RU,7841,8720
Porosozero,62.71912,32.72703,RU,5643,8720
Veshkelitsa,61.92139,32.81181,RU,3120,8720
Olonets,60.98475,32.96976,RU,17380,8720
Loukhi,66.07616,33.04745,RU,4271,8720
Chupa,66.27001,33.05486,RU,2552,8720
Essoyla,61.86983,33.14901,RU,3088,8720
Syapsya,61.92215,33.38676,RU,1187,8720
Pryazha,61.69258,33.62159,RU,4103,8720
Girvas,62.47962,33.68482,RU,10992,8720
Ambarnyy,65.89559,33.72756,RU,1245,8720
Matrosy,61.78042,33.81283,RU,2709,8720
Engozero,65.7859,33.93992,RU,2830,8720
Betlitsa,54.00946,33.95875,RU,7456,8720
Spas-Demensk,54.41222,34.02257,RU,8743,8720
Shuya,61.95251,34.23271,RU,16495,8720
Kondopoga,62.20565,34.26138,RU,16843,8720
Yanishpole,62.11095,34.27013,RU,5734,8720
Kirov,54.06686,34.29955,RU,35551,8720
Nadvoitsy,63.86667,34.31667,RU,19018,8720
Segezha,63.74147,34.32218,RU,16686,8720
Petrozavodsk,61.78491,34.34691,RU,227840,8720
Lyudinovo,53.86639,34.44778,RU,38918,8720
Medvezh'yegorsk,62.91713,34.45689,RU,12043,8720
Baryatino,54.31206,34.52096,RU,12289,8720
Kem',64.95546,34.57929,RU,10267,8720
Pindushi,62.91519,34.57996,RU,2695,8720
Zhizdra,53.74596,34.73951,RU,15477,8720
Belomorsk,64.52322,34.7668,RU,9947,8720
Rabocheostrovsk,64.98507,34.77587,RU,1946,8720
Povenets,62.8487,34.82621,RU,5771,8720
Shun'ga,62.60263,34.9468,RU,8985,8720
Mosal'sk,54.48806,34.98167,RU,11423,8720
Kvartsitnyy,61.49321,35.02888,RU,2328,8720
Khvastovichi,53.46942,35.09409,RU,10248,8720
Duminichi,53.93446,35.10993,RU,12845,8720
Yukhnov,54.74444,35.22972,RU,10912,8720
Seredeyskiy,54.05071,35.23183,RU,6936,8720
Meshchovsk,54.32444,35.28083,RU,6831,8720
Iznoski,54.98806,35.31083,RU,3613,8720
Sukhinichi,54.09989,35.34254,RU,16809,8720
Sheltozero,61.36667,35.36667,RU,2330,8720
Nikola-Lenivets,54.74943,35.60133,RU,1930,8720
Zarech'ye,53.73078,35.63246,RU,7093,8720
Saburovshchino,54.42665,35.65199,RU,5968,8720
Myatlevo,54.89693,35.67619,RU,6177,8720
Babynino,54.38959,35.74799,RU,7512,8720
Kozel'sk,54.03746,35.77159,RU,16844,8720
Deshovki,54.00192,35.78812,RU,12065,8720
Medyn',54.96917,35.85861,RU,10460,8720
Kondrovo,54.80639,35.92778,RU,13606,8720
Tovarkovo,54.67617,35.9386,RU,6668,8720
Sosenskiy,54.05899,35.96228,RU,10583,8720
Polotnyanyy Zavod,54.72139,35.96611,RU,8617,8720
Dvortsy,54.61677,35.9974,RU,7220,8720
Kurovskoye,54.54299,36.00262,RU,21730,8720
Shal'skiy,61.79698,36.0168,RU,5935,8720
Zhiletovo,54.69216,36.02225,RU,5054,8720
Vorotynsk,54.42828,36.04646,RU,13838,8720
Pyatovskiy,54.68908,36.05634,RU,6913,8720
Mstikhino,54.55947,36.12777,RU,57513,8720
Peremyshl',54.26313,36.16063,RU,8309,8720
Kudinovo,54.99939,36.25331,RU,7583,8720
Kaluga,54.5293,36.27542,RU,252067,8720
Detchino,54.80923,36.3075,RU,14160,8720
Panskoye,55.0314,36.39191,RU,8544,8720
Avchurino,54.45658,36.42854,RU,9943,8720
Maloyaroslavets,55.01457,36.47185,RU,21793,8720
Borovsk,55.20639,36.48611,RU,25331,8720
Pudozh,61.80415,36.5277,RU,14520,8720
Yermolino,55.19489,36.59513,RU,16106,8720
Obninsk,55.09681,36.61006,RU,103817,8720
Balabanovo,55.18161,36.6606,RU,20273,8720
Belousovo,55.09499,36.6732,RU,13149,8720
Zhukovo,55.03178,36.74402,RU,16398,8720
Ferzikovo,54.51913,36.75671,RU,5413,8720
Dugna,54.40799,36.85209,RU,3377,8720
Vysokinichi,54.90928,36.93148,RU,11547,8720
Kremenki,54.88626,37.11955,RU,8221,8720
Tarusa,54.72436,37.17272,RU,8414,8720
Znamensk,48.5842,45.7338,RU,25574,8720
Kapustin Yar,48.58175,45.74481,RU,18708,8720
Chyorny Yar,48.06242,46.10911,RU,23605,8720
Akhtubinsk,48.27955,46.17217,RU,39546,8720
Verkhniy Baskunchak,48.22564,46.72169,RU,10391,8720
Nizhniy Baskunchak,48.21978,46.83105,RU,11149,8720
Sasykoli,47.55153,46.99679,RU,10485,8720
Yenotayevka,47.24559,47.02814,RU,11267,8720
Zenzeli,45.92407,47.04739,RU,11911,8720
Yandyki,45.76913,47.12577,RU,7682,8720
Liman,45.78457,47.22405,RU,11702,8720
Kharabali,47.41958,47.25678,RU,17497,8720
Tambovka,47.31528,47.37773,RU,13025,8720
Oranzherei,45.84756,47.56635,RU,12093,8720
Mumra,45.77251,47.65398,RU,7494,8720
Trudfront,45.9346,47.66929,RU,8014,8720
Ikryanoye,46.09323,47.73078,RU,21360,8720
Narimanov,46.6927,47.8498,RU,11220,8720
Krasnyye Barrikady,46.2045,47.8535,RU,13758,8720
Mirnyy,46.37654,47.91773,RU,17313,8720
Volgo-Kaspiyskiy,46.20306,47.91869,RU,12333,8720
Poldnevoye,45.85568,47.95241,RU,2550,8720
Starokucherganovka,46.32476,47.9555,RU,93763,8720
Aksarayskiy,46.79244,48.01188,RU,24479,8720
Yaksatovo,46.24343,48.01514,RU,24115,8720
Solyanka,46.3889,48.01755,RU,100447,8720
Uvary,46.04575,48.03558,RU,7690,8720
Astrakhan,46.34968,48.04076,RU,314479,8720
Kamyzyak,46.10995,48.07364,RU,20660,8720
Balasheyka,53.2841,48.0851,RU,11974,8720
Kirovskiy,45.84639,48.12472,RU,5017,8720
Nachalovo,46.338,48.20128,RU,40450,8720
Karalat,45.91555,48.30683,RU,4484,8720
Krasnyy Yar,46.53314,48.34559,RU,14792,8720
Varlamovo,53.1897,48.4226,RU,58468,8720
Syzran',53.1585,48.4681,RU,138443,8720
Sizyy Bugor,46.21343,48.50462,RU,11287,8720
Altynzhar,46.27541,48.50625,RU,3280,8720
Tumak,46.23436,48.50627,RU,1806,8720
Volodarskiy,46.40134,48.54093,RU,19894,8720
Shigony,53.3875,48.6777,RU,17633,8720
Oktyabr'sk,53.16722,48.70056,RU,36492,8720
Marfino,46.40852,48.71398,RU,63791,8720
Obsharovka,53.125,48.85306,RU,15954,8720
Khvorostyanka,52.6096,48.9597,RU,18233,8720
Khryashchevka,53.8119,49.0916,RU,5338,8720
Mezhdurechensk,53.2665,49.1116,RU,5601,8720
Podstepki,53.5151,49.1355,RU,31297,8720
Perevoloki,53.2458,49.1793,RU,2050,8720
Zhiguli,53.3579,49.301,RU,1285,8720
Bol'shaya Ryazan',53.2584,49.3025,RU,1979,8720
Togliatti-on-the-Volga,53.5303,49.3461,RU,518030,8720
Valy,53.3252,49.405,RU,4416,8720
Bezenchuk,52.982,49.4333,RU,18728,8720
Zhigulevsk,53.39972,49.49528,RU,208878,8720
Osinki,52.8432,49.5132,RU,20624,8720
Bakhilovo,53.4011,49.636,RU,41758,8720
Chapayevsk,52.9771,49.7086,RU,88888,8720
Povolzhskiy,53.5854,49.7629,RU,9921,8720
Zol'noye,53.4421,49.7978,RU,2673,8720
Pribrezhnyy,53.48662,49.85836,RU,36674,8720
Bogatyr',53.4298,49.9455,RU,3012,8720
Novokuybyshevsk,53.0959,49.9462,RU,142148,8720
Pestravka,52.3982,49.961,RU,15063,8720
Krasnoarmeyskoye,52.71994,50.03122,RU,11786,8720
Mayskoye,52.27244,50.03383,RU,19509,8720
Kurumoch,53.48963,50.03748,RU,14785,8720
Novyy Buyan,53.68611,50.04691,RU,5998,8720
Rozhdestveno,53.23745,50.05971,RU,59500,8720
Volzhskiy,53.43058,50.119,RU,85546,8720
Samara,53.20007,50.15,RU,707815,8720
Mirnyy,53.50642,50.27658,RU,11670,8720
Yelkhovka,53.86668,50.28319,RU,10219,8720
Dubovyi Umet,52.97629,50.28569,RU,20418,8720
Novosemeykino,53.37056,50.35428,RU,34582,8720
Petra-Dubrava,53.29613,50.36554,RU,143802,8720
Smyshlyayevka,53.23913,50.39072,RU,108474,8720
Krasnyy Yar,53.49988,50.39312,RU,18057,8720
Koshki,54.20914,50.46767,RU,24256,8720
Roschinskiy,53.05111,50.49667,RU,12186,8720
Kinel',53.22571,50.62907,RU,65450,8720
Spiridonovka,53.09248,50.64621,RU,7896,8720
Utevka,52.9035,50.9495,RU,20260,8720
Georgiyevka,53.27438,50.99848,RU,9868,8720
Chelno-Vershiny,54.4148,51.08594,RU,21696,8720
Neftegorsk,52.802,51.166,RU,35129,8720
Krotovka,53.2858,51.1686,RU,15051,8720
Surgut,53.92498,51.20348,RU,15211,8720
Sukhodol,53.90063,51.2117,RU,13329,8720
Sernovodsk,53.92293,51.25704,RU,13583,8720
Bogatoye,53.0601,51.3325,RU,13273,8720
Otradnyy,53.37596,51.3452,RU,55841,8720
Kinel'-Cherkassy,53.4706,51.47431,RU,25901,8720
Shentala,54.45,51.48333,RU,12874,8720
Isakly,54.13333,51.53333,RU,12872,8720
Borskoye,53.03333,51.71667,RU,20020,8720
Podsolnechnoye,53.15,52.0191,RU,6187,8720
Klyavlino,54.26491,52.02674,RU,14389,8720
Koltubanovskiy,52.9407,52.0269,RU,8637,8720
Kurmanayevka,52.5093,52.0675,RU,29556,8720
Pokhvistnevo,53.65237,52.12738,RU,55291,8720
Kamyshla,54.11693,52.14262,RU,12217,8720
Buzuluk,52.7807,52.2635,RU,88776,8720
Krasnogvardeyets,52.6804,52.3635,RU,7554,8720
Buguruslan,53.6554,52.442,RU,57815,8720
Severnoye,54.09347,52.54393,RU,15887,8720
Tashla,51.77157,52.7427,RU,26741,8720
Totskoye,52.52478,52.76228,RU,32573,8720
Asekeyevo,53.57425,52.79724,RU,23821,8720
Sorochinsk,52.4338,53.1583,RU,40423,8720
Ilek,51.52709,53.38306,RU,34136,8720
Pleshanovo,52.83333,53.48333,RU,25235,8720
Novosergiyevka,52.0934,53.6528,RU,26947,8720
Abdulino,53.7,53.66667,RU,36398,8720
Kardailovo,51.53861,53.90417,RU,6264,8720
Chaykovskiy,56.76864,54.11484,RU,76459,8720
Krasnokholm,51.59787,54.1567,RU,11125,8720
Perevolotskiy,51.87633,54.19378,RU,22371,8720
Kochevo,59.5974,54.3147,RU,16994,8720
Gayny,60.30707,54.32412,RU,16102,8720
Yurla,59.3251,54.3278,RU,8764,8720
Foki,56.693,54.34985,RU,21818,8720
Siva,58.38204,54.38037,RU,17447,8720
Kudymkar,59.01306,54.65556,RU,38837,8720
Vereshchagino,58.07894,54.6557,RU,27500,8720
Zyukayka,58.20416,54.70784,RU,7495,8720
Ocher,57.89035,54.72019,RU,24877,8720
Sharlyk,52.91667,54.75,RU,36247,8720
Nizhnepavlovka,51.71324,54.80146,RU,20336,8720
Pavlovskiy,57.8424,54.84357,RU,5909,8720
Yelovo,57.05381,54.9207,RU,15678,8720
Karagay,58.26669,54.93678,RU,13463,8720
Chastyye,57.28876,54.97278,RU,9192,8720
Podgorodnyaya Pokrovka,51.82808,54.9874,RU,25631,8720
Kosa,59.9449,54.9895,RU,13017,8720
Sol'-Iletsk,51.1631,54.99176,RU,59621,8720
Mendeleyevo,58.16976,54.99634,RU,8288,8720
Orenburg,51.7727,55.0988,RU,435010,8720
Tatarskaya Kargala,51.94952,55.17314,RU,23874,8720
Prigorodnyy,51.76608,55.26648,RU,68033,8720
Sakmara,51.98438,55.3338,RU,14974,8720
Nytva,57.9437,55.3396,RU,25689,8720
Krasnyy Kommunar,51.96436,55.3668,RU,12954,8720
Nezhinka,51.7676,55.3694,RU,30289,8720
Okhansk,57.7203,55.3882,RU,12028,8720
Osa,57.283,55.4589,RU,27459,8720
Chaykovskaya,58.1288,55.5352,RU,25269,8720
Kuyeda,56.4311,55.58861,RU,25035,8720
Yugo-Kamskiy,57.7026,55.5904,RU,61023,8720
Barda,56.9287,55.5962,RU,21241,8720
Ust'-Kachka,58.0038,55.6721,RU,60797,8720
Krasnokamsk,58.0796,55.7552,RU,38928,8720
Overyata,58.08417,55.86694,RU,31197,8720
Maykor,59.0047,55.8784,RU,10530,8720
Kultayevo,57.8948,55.9378,RU,88799,8720
Sokol,57.9146,56.0456,RU,67368,8720
Chernushka,56.50722,56.07661,RU,49645,8720
Pozhva,59.0912,56.0901,RU,4168,8720
Gamovo,57.8652,56.1056,RU,49551,8720
Kondratovo,57.9804,56.1066,RU,60114,8720
Chermoz,58.7813,56.1577,RU,6727,8720
Tyul'gan,52.34049,56.16604,RU,15447,8720
Yug,57.7293,56.172,RU,36265,8720
Matveyevka,52.15,56.18333,RU,8556,8720
Perm,58.01046,56.25017,RU,52135,8720
Froly,57.9214,56.2728,RU,88371,8720
Kerchevskiy,59.9456,56.2959,RU,7677,8720
Lobanovo,57.8595,56.3026,RU,85356,8720
Ferma,57.9016,56.3064,RU,93876,8720
Zvezdnyy,57.7325,56.31472,RU,22655,8720
Saraktash,51.78771,56.36091,RU,23484,8720
Bershet',57.7309,56.3783,RU,43300,8720
Dobryanka,58.4644,56.4127,RU,25688,8720
Polazna,58.2922,56.4156,RU,40586,8720
Belyayevka,51.39742,56.41667,RU,14388,8720
Cherdyn',60.40295,56.47868,RU,12338,8720
Kukushtan,57.6464,56.4952,RU,68975,8720
Troyel'ga,57.4642,56.5362,RU,15273,8720
Uinskoye,56.88174,56.58135,RU,15423,8720
Novyye Lyady,58.0552,56.6104,RU,41605,8720
Dubenskiy,51.45472,56.63361,RU,12337,8720
Usol'ye,59.4219,56.6862,RU,25605,8720
Nyrob,60.733,56.72024,RU,8274,8720
Solikamsk,59.6316,56.7685,RU,100118,8720
Sylva,58.0327,56.7713,RU,73040,8720
Berezniki,59.4091,56.8204,RU,130941,8720
Orda,57.19509,56.90908,RU,11882,8720
Kungur,57.4368,56.9593,RU,57386,8720
Filippovka,57.4373,57.01934,RU,22878,8720
Krasnovishersk,60.40783,57.08199,RU,18726,8720
Verkhnechusovskiye Gorodki,58.1671,57.1086,RU,5903,8720
Komarikhinskiy,58.0979,57.1163,RU,3823,8720
Sars,56.55017,57.13658,RU,24521,8720
Ust'-Kishert',57.3654,57.2495,RU,20958,8720
Yayva,59.3347,57.2592,RU,11982,8720
Kuvandyk,51.4781,57.3552,RU,32879,8720
Suksun,57.1431,57.3949,RU,16879,8720
Nizhnyaya Irga,56.8669,57.422,RU,6268,8720
Nagornskiy,58.769,57.54604,RU,3635,8720
Gubakha,58.83862,57.55325,RU,14002,8720
Aleksandrovsk,59.1581,57.5695,RU,16290,8720
Ugleural'skiy,58.9443,57.5937,RU,16847,8720
Mednogorsk,51.4128,57.595,RU,35909,8720
Kalino,58.2504,57.6085,RU,7355,8720
Rudnichnyy,59.00645,57.63136,RU,2745,8720
Kizel,59.04709,57.64767,RU,8079,8720
Shakhta,59.0905,57.6575,RU,4387,8720
Shumikhinskiy,58.7448,57.6926,RU,2874,8720
Lyamino,58.2839,57.725,RU,11076,8720
Sarana,56.47728,57.72586,RU,13365,8720
Yuzhnyy-Kospashskiy,58.9725,57.759,RU,3150,8720
Krasnoufimsk,56.60585,57.76686,RU,44766,8720
Yubileynyy,58.7794,57.7822,RU,1076,8720
Shirokovskiy,58.8411,57.785,RU,2462,8720
Severnyy-Kospashskiy,59.0897,57.8039,RU,7397,8720
Lys'va,58.10861,57.80528,RU,64994,8720
Chusovoy,58.3013,57.8131,RU,36686,8720
Gremyachinsk,58.5603,57.851,RU,10715,8720
Achit,56.7985,57.8994,RU,13013,8720
Ufimskiy,56.7084,58.0517,RU,11118,8720
Novorudnyy,51.5026,58.1873,RU,11003,8720
Shamary,57.3434,58.21988,RU,10085,8720
Staraya Akkermanovka,51.24669,58.23908,RU,25775,8720
Pashiya,58.4324,58.2562,RU,8605,8720
Gornozavodsk,58.37583,58.32111,RU,9486,8720
Novotroitsk,51.20301,58.32665,RU,102254,8720
Gay,51.4666,58.4552,RU,39524,8720
Arti,56.42344,58.53276,RU,26684,8720
Orsk,51.20487,58.56685,RU,192064,8720
Shalya,57.2471,58.7298,RU,8340,8720
Sylva,57.3092,58.7734,RU,5238,8720
Energetik,51.7445,58.7934,RU,12165,8720
Staryy Biser,58.41361,58.88028,RU,4370,8720
Sarany,58.5,58.88333,RU,2691,8720
Novoorsk,51.381,58.9813,RU,26327,8720
Bisert',56.86174,59.05231,RU,10697,8720
Teplaya Gora,58.52444,59.07278,RU,2371,8720
Medvedka,58.7406,59.1036,RU,1778,8720
Mikhaylovsk,56.43583,59.12,RU,14569,8720
Promysla,58.56417,59.15278,RU,1206,8720
Kytlym,59.4996,59.202,RU,4553,8720
Nizhniye Sergi,56.66139,59.30333,RU,10354,8720
Staroutkinsk,57.23017,59.33483,RU,5331,8720
Visimo-Utkinsk,57.6843,59.3585,RU,8313,8720
Atig,56.69307,59.42271,RU,4804,8720
Kuzino,57.0224,59.4412,RU,6586,8720
Kachkanar,58.7002,59.4839,RU,31404,8720
Visim,57.6488,59.5014,RU,3733,8720
Druzhinino,56.78945,59.51428,RU,9540,8720
Pavda,59.2458,59.516,RU,1151,8720
Sinegorskiy,57.8941,59.5179,RU,2354,8720
Dombarovskiy,50.7587,59.5386,RU,25594,8720
Verkhniye Sergi,56.64694,59.55556,RU,5701,8720
Novoutkinsk,56.99295,59.55714,RU,11725,8720
Valerianovsk,58.7608,59.5596,RU,19409,8720
Uralets,57.6614,59.6497,RU,8059,8720
Baranchinskiy,58.1617,59.6991,RU,12995,8720
Is,58.7909,59.7179,RU,6500,8720
Kvarkeno,52.08333,59.725,RU,6205,8720
Yelizavetinka,51.76732,59.74245,RU,6521,8720
Kushva,58.29056,59.75917,RU,25422,8720
Shil'da,51.8143,59.7744,RU,2962,8720
Alandskoye,52.22611,59.79389,RU,7136,8720
Lesnoy,58.63667,59.80222,RU,34317,8720
Verkhnyaya Tura,58.36083,59.80667,RU,11361,8720
Nizhnyaya Tura,58.6293,59.8118,RU,17146,8720
Bilimbay,56.96889,59.8149,RU,24193,8720
Yelkino,58.6922,59.832,RU,9175,8720
Mariinsk,56.61556,59.86694,RU,2417,8720
Chernoistochinsk,57.73639,59.87194,RU,8235,8720
Yasnyy,51.0333,59.8742,RU,26963,8720
Karpushikha,57.50167,59.89556,RU,3251,8720
Krasnoyarskiy,51.965,59.89667,RU,6472,8720
Levikha,57.58361,59.90028,RU,3344,8720
Revda,56.80097,59.93028,RU,54479,8720
Adamovka,51.5223,59.9396,RU,14498,8720
Pervoural'sk,56.90528,59.94361,RU,78447,8720
Severoural'sk,60.15328,59.95205,RU,24867,8720
Verkhniy Tagil,57.3733,59.9556,RU,13039,8720
Tretiy Severnyy,60.20861,59.96111,RU,7281,8720
Nizhny Tagil,57.91944,59.965,RU,271923,8720
Cheremukhovo,60.34842,59.98507,RU,11992,8720
Karpinsk,59.7703,59.9964,RU,26926,8720
Krasnoural'sk,58.3638,60.0407,RU,24048,8720
Nikolo-Pavlovskoye,57.78306,60.05778,RU,50794,8720
Kirovgrad,57.42972,60.05972,RU,14650,8720
Volchansk,59.9378,60.081,RU,11192,8720
Novoural'sk,57.24389,60.08389,RU,63028,8720
Degtyarsk,56.704,60.0879,RU,24613,8720
Zyuzel'skiy,56.4856,60.1331,RU,6895,8720
Neyvo-Rudyanka,57.3444,60.1343,RU,5071,8720
Verkh-Neyvinskiy,57.27013,60.13762,RU,12018,8720
Kalinovo,57.1317,60.1464,RU,10096,8720
Tsementnyy,57.4693,60.1536,RU,7346,8720
Polevskoy,56.44222,60.18778,RU,51449,8720
Krasnotur'insk,59.7666,60.2086,RU,45874,8720
Tavatuy,57.1517,60.2088,RU,3097,8720
Nev'yansk,57.4953,60.2112,RU,21867,8720
Ayat',57.0336,60.2334,RU,2640,8720
Vorontsovka,59.65796,60.23788,RU,6627,8720
Novoasbest,57.74225,60.28773,RU,4509,8720
Rudnichnyy,59.70118,60.28817,RU,13261,8720
Severka,56.8688,60.3015,RU,68445,8720
Iset',56.9779,60.3718,RU,11249,8720
Svobodnyy,58.03972,60.39611,RU,16625,8720
Polunochnoye,60.86972,60.41528,RU,4756,8720
Ivdel',60.69111,60.42056,RU,13435,8720
Sredneuralsk,56.98921,60.46662,RU,19783,8720
Shuvakish,56.9187,60.47727,RU,85264,8720
Shirokaya Rechka,56.79858,60.48522,RU,89969,8720
Lobva,59.18538,60.51846,RU,11211,8720
Gornyy Shchit,56.68815,60.51947,RU,48934,8720
Sovkhoznyy,56.76374,60.54938,RU,161347,8720
Verkhnyaya Salda,58.04874,60.55949,RU,40382,8720
Kedrovoye,57.1576,60.5698,RU,11379,8720
Serov,59.60334,60.5787,RU,91110,8720
Shabrovskiy,56.63597,60.58065,RU,31627,8720
Verkhnyaya Pyshma,56.97047,60.58219,RU,86702,8720
Novaya Lyalya,59.05503,60.59899,RU,11971,8720
Yekaterinburg,56.8519,60.6122,RU,602264,8720
Petrokamenskoye,57.716,60.6484,RU,7412,8720
Nizhnyaya Salda,58.07756,60.7202,RU,24241,8720
Verkhnyaya Sysert',56.44012,60.75563,RU,2228,8720
Istok,56.79086,60.77889,RU,153881,8720
Beryozovsky,56.9083,60.8019,RU,62537,8720
Verkhotur'ye,58.86271,60.80536,RU,9753,8720
Sysert',56.50243,60.81917,RU,17849,8720
Aramil,56.6977,60.8369,RU,57525,8720
Svetlyy,50.81833,60.85194,RU,21157,8720
Monetnyy,57.0472,60.8794,RU,9861,8720
Staropyshminsk,56.93867,60.90295,RU,7304,8720
Klyuchevsk,57.1216,60.9414,RU,7909,8720
Shchelkun,56.30338,60.94831,RU,8243,8720
Bobrovskiy,56.6732,60.9807,RU,15136,8720
Verkhneye Dubrovo,56.7528,61.0468,RU,12321,8720
Sarapulka,56.8678,61.0552,RU,5291,8720
Losinyy,57.13862,61.06663,RU,6239,8720
Dvurechensk,56.5982,61.0953,RU,9582,8720
Neyvo-Shaytanskiy,57.7286,61.24956,RU,9050,8720
Zarechnyy,56.811,61.3254,RU,28859,8720
Asbestovskiy,57.75574,61.39672,RU,4609,8720
Izumrud,57.07881,61.39932,RU,4694,8720
Malysheva,57.11851,61.40345,RU,10043,8720
Rezh,57.37005,61.40428,RU,39377,8720
Beloyarskiy,56.7584,61.4143,RU,9893,8720
